Playlist Name,Name,Artist,Album,Track ID,Persistent ID,Album Artist,Apple Music,Artwork Count,Bit Rate,Clean,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Genre,Grouping,HD,Has Video,Kind,Library Folder Count,Location,Matched,Movement Count,Movement Name,Movement Number,Music Video,Normalization,Part Of Gapless Album,Play Count,Play Date,Play Date UTC,Playlist Only,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Total Time,Track Count,Track Number,Track Type,Work,Year,Playlist Persistent ID,Playlist ID
Music,Ring My Bell (Extended 2000 Re-Record),Anita Ward,Ring My Bell (Extended 2000 Re-Record),2558,4FA7AC392570609C,Anita Ward,,,256,,,,2026-01-24T13:35:15,2026-01-24T13:35:15,1,1,,,,Disco,,,,AAC audio file,,,,,,,,,,9,3852805967,2026-02-01T20:52:47,,2005-09-27T12:00:00,44100,15775208,3,2026-02-05T23:20:08,Ring My Bell (Extended 2000 Re-Record),,Anita Ward,,Ring My Bell (Extended 2000 Re-Record),409933,11,1,Remote,,2005,236375F563D67E9C,5339
Music,"She's A Bad Mama Jama (She's Built, She's Stacked)",Carl Carlton,Carl Carlton (Expanded Edition),2560,6989CF15DBFF3076,Carl Carlton,TRUE,1,256,,,Leon Haywood,2026-02-01T14:02:30,2026-02-01T14:02:30,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,55,3863106990,2026-06-01T01:16:30,,1981-01-01T12:00:00,44100,13266776,17,2026-05-30T12:51:19,Carl Carlton (Expanded Edition),,Carl Carlton,,"She's A Bad Mama Jama (She's Built, She's Stacked)",349680,10,5,Remote,,1981,236375F563D67E9C,5339
Music,Big Bad Mama (feat. Dru Hill),Foxy Brown,Def Jam 25: DJ Bring That Back,2562,DBF8E6B00383E2BD,Various Artists,TRUE,1,256,,TRUE,"Leon Haywood, Samuel Barnes, Shawn Carter & Jean ""Poke"" Olivier",2026-02-09T23:51:14,2026-02-09T23:51:14,2,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,62,3862376251,2026-05-23T14:17:31,,1996-11-19T12:00:00,44100,8236574,21,2026-05-28T10:27:39,Def Jam 25: DJ Bring That Back,,Foxy Brown,,Big Bad Mama (feat. Dru Hill),230867,12,12,Remote,,1996,236375F563D67E9C,5339
Music,"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,2434,02BDD406C631AC52,Pharrell Williams,TRUE,1,256,,,Pharrell Williams,2026-02-09T13:23:16,2025-10-02T11:44:33,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,22,3860586859,2026-05-02T21:14:19,,2013-11-21T08:00:00,44100,8408299,2,,G I R L,,Pharrell Williams,,"Happy (From ""Despicable Me 2"")",233307,11,5,Remote,,2013,236375F563D67E9C,5339
Music,Jungle Fever,Stevie Wonder,Jungle Fever ((Soundtrack from the Motion Picture)),2564,400E59B632192C84,Stevie Wonder,TRUE,1,256,,,Stevie Wonder,2026-02-28T13:24:45,2026-02-28T13:24:45,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,,1991-01-01T12:00:00,44100,10516271,3,2026-05-05T15:58:59,Jungle Fever ((Soundtrack from the Motion Picture)),,Stevie Wonder,,Jungle Fever,296000,11,8,Remote,,1991,236375F563D67E9C,5339
Music,Sophisticated Lady (She's a Different Lady),Natalie Cole,The Natalie Cole Collection,4412,723572CF7877F715,Natalie Cole,TRUE,1,256,,TRUE,"Natalie Cole, Marvin Yancy & Charles Jackson",2026-05-06T00:18:35,2026-05-03T00:51:57,1,1,,,,Spoken Word,,,,Apple Music AAC audio file,,,,,,,,,,,,,,1987-01-01T12:00:00,44100,7737538,3,2026-05-25T18:38:57,Natalie Cole Collection,,Natalie Cole,,Sophisticated Lady (She's a Different Lady),208800,15,5,Remote,,1987,236375F563D67E9C,5339
Music,Batman Beyond - Main Theme,Geek Music,Batman Beyond - Main Theme - Single,2178,97874B95B096350D,Geek Music,TRUE,1,256,,,Kristopher Carter,,2024-01-18T01:26:36,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,528,,3,3860592740,2026-05-02T22:52:20,,2018-03-16T12:00:00,44100,3722395,1,2026-05-28T11:39:14,Batman Beyond - Main Theme - Single,,Geek Music,,Batman Beyond - Main Theme,86901,1,1,Remote,,2018,236375F563D67E9C,5339
Music,"She's A Bad Mama Jama (She's Built, She's Stacked) [Single Version]",Carl Carlton,Carl Carlton (Expanded Edition),9398,B3F5890256F466C4,Carl Carlton,TRUE,1,256,,,Leon Haywood,2026-05-29T00:41:08,2026-05-29T00:41:08,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,15,3863149163,2026-06-01T12:59:23,,1981-01-01T12:00:00,44100,8680874,3,2026-05-29T00:48:48,Carl Carlton (Expanded Edition),,Carl Carlton,,"She's A Bad Mama Jama (She's Built, She's Stacked) [Single Version]",235933,10,10,Remote,,1981,236375F563D67E9C,5339
Christmas Songs,"The Nutcracker, Op. 71: XVc. Variation 2, Dance of the Sugar-Plum Fairy",Bonn Classical Philharmonic & Heribert Beissel,"Tchaikovsky: The Nutcracker, Op. 71",2492,B6CC89CD7FF68C30,Bonn Classical Philharmonic & Heribert Beissel,TRUE,1,256,,,Pyotr Ilyich Tchaikovsky,,2025-12-20T23:33:31,1,1,,,,Classical,"The Nutcracker, Op. 71",,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2007-12-20T12:00:00,44100,4980212,,,"Tchaikovsky: The Nutcracker, Op. 71",,Bonn Classical Philharmonic & Heribert Beissel,,"Nutcracker, Op. 71: XVc. Variation 2, Dance of the Sugar-Plum Fairy",134227,24,22,Remote,,2007,78CAA286763E4558,5406
Christmas Songs,Greensleeves,Vince Guaraldi Trio,A Charlie Brown Christmas (Original 1965 TV Soundtrack) [Expanded Edition],2494,881E1FBC799AF7A7,Vince Guaraldi Trio,TRUE,1,256,,,Traditional,,2025-12-20T23:35:08,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-12-09T08:00:00,44100,12550073,,,Charlie Brown Christmas (Original 1965 TV Soundtrack) [Expanded Edition],,Vince Guaraldi Trio,,Greensleeves,328511,14,12,Remote,,1965,78CAA286763E4558,5406
